img,label
"[[[ 37  37  87]
  [ 84  78 112]
  [173 152 159]
  ...
  [248 253 255]
  [249 253 255]
  [250 254 255]]

 [[ 34  36  87]
  [ 77  71 107]
  [170 151 157]
  ...
  [245 253 255]
  [246 251 254]
  [247 252 255]]

 [[ 35  38  91]
  [ 67  63 100]
  [162 145 153]
  ...
  [242 252 254]
  [242 250 253]
  [243 251 254]]

 ...

 [[ 33  30  39]
  [ 35  32  41]
  [ 36  33  42]
  ...
  [ 46  40  54]
  [ 43  40  51]
  [ 42  39  50]]

 [[ 32  29  38]
  [ 34  31  40]
  [ 36  33  44]
  ...
  [ 45  39  53]
  [ 43  40  51]
  [ 42  39  48]]

 [[ 32  29  38]
  [ 34  31  40]
  [ 35  32  43]
  ...
  [ 45  39  51]
  [ 42  39  50]
  [ 42  39  48]]]",120
"[[[ 95 108 153]
  [ 80  91 136]
  [ 70  79 122]
  ...
  [ 83  82  87]
  [ 81  78  87]
  [ 78  72  82]]

 [[ 92 104 152]
  [ 79  92 137]
  [ 68  79 124]
  ...
  [ 97 100 105]
  [ 94  94 104]
  [ 87  87  99]]

 [[ 87 101 150]
  [ 76  90 139]
  [ 66  80 127]
  ...
  [102 109 117]
  [ 98 106 119]
  [ 93 102 119]]

 ...

 [[214 219 225]
  [199 204 210]
  [200 205 211]
  ...
  [188 188 196]
  [193 192 197]
  [193 191 194]]

 [[185 192 200]
  [180 187 195]
  [189 196 206]
  ...
  [185 186 191]
  [183 186 191]
  [185 189 192]]

 [[183 192 201]
  [182 191 200]
  [173 179 191]
  ...
  [182 185 190]
  [183 186 191]
  [178 183 187]]]",51
"[[[218 221 238]
  [216 217 235]
  [221 216 236]
  ...
  [221 227 239]
  [222 234 248]
  [208 222 235]]

 [[225 228 245]
  [221 222 240]
  [224 219 239]
  ...
  [230 236 248]
  [227 237 249]
  [211 225 238]]

 [[216 219 238]
  [215 216 236]
  [221 216 236]
  ...
  [220 226 238]
  [214 224 236]
  [210 222 234]]

 ...

 [[226 242 242]
  [239 253 253]
  [232 242 241]
  ...
  [175 125 154]
  [173 127 153]
  [182 138 161]]

 [[230 248 252]
  [229 244 247]
  [234 246 246]
  ...
  [194 137 169]
  [210 157 185]
  [201 151 178]]

 [[222 239 246]
  [224 239 244]
  [228 242 243]
  ...
  [187 126 159]
  [206 150 179]
  [206 151 180]]]",11
"[[[150  75  72]
  [149  74  71]
  [147  73  72]
  ...
  [138 108 120]
  [137 106 121]
  [136 105 120]]

 [[149  74  71]
  [148  73  70]
  [146  72  71]
  ...
  [139 109 121]
  [137 106 121]
  [136 105 120]]

 [[150  75  70]
  [149  74  69]
  [146  72  69]
  ...
  [140 108 121]
  [139 107 120]
  [138 106 119]]

 ...

 [[ 48  26  28]
  [ 46  26  27]
  [ 45  25  27]
  ...
  [ 80  62  74]
  [ 75  72  81]
  [ 68  72  81]]

 [[ 40  25  22]
  [ 42  27  24]
  [ 45  29  29]
  ...
  [ 83  69  86]
  [ 75  71  86]
  [ 75  77  90]]

 [[ 42  28  25]
  [ 44  30  27]
  [ 44  33  31]
  ...
  [ 82  71  88]
  [ 78  74  91]
  [ 72  71  87]]]",15
"[[[ 39  49  40]
  [ 49  59  50]
  [ 50  60  49]
  ...
  [156 157 143]
  [157 158 144]
  [158 159 145]]

 [[ 40  50  41]
  [ 48  58  47]
  [ 51  61  50]
  ...
  [156 157 143]
  [158 159 145]
  [159 160 146]]

 [[ 41  51  40]
  [ 50  60  49]
  [ 50  58  47]
  ...
  [159 157 144]
  [161 159 146]
  [162 160 147]]

 ...

 [[ 53  53  51]
  [ 61  61  59]
  [ 62  62  60]
  ...
  [ 98  88  86]
  [100  90  88]
  [ 91  81  79]]

 [[ 60  60  58]
  [ 61  61  59]
  [ 59  59  57]
  ...
  [ 97  87  85]
  [101  91  89]
  [ 96  86  84]]

 [[ 61  61  59]
  [ 61  61  59]
  [ 63  63  61]
  ...
  [ 96  86  84]
  [100  90  88]
  [ 94  84  82]]]",3
"[[[193 195 207]
  [200 202 214]
  [218 220 235]
  ...
  [ 56  48  35]
  [ 57  51  35]
  [ 64  58  42]]

 [[202 204 216]
  [192 194 207]
  [201 203 218]
  ...
  [ 56  48  35]
  [ 57  51  35]
  [ 63  57  41]]

 [[214 216 229]
  [200 202 217]
  [199 198 216]
  ...
  [ 58  50  37]
  [ 57  51  35]
  [ 58  52  36]]

 ...

 [[ 24  24  26]
  [ 19  19  21]
  [ 18  18  20]
  ...
  [ 41  39  26]
  [ 41  39  24]
  [ 44  43  25]]

 [[ 21  19  22]
  [ 16  14  17]
  [ 11  11  13]
  ...
  [ 42  40  28]
  [ 44  42  29]
  [ 46  43  28]]

 [[ 12  10  13]
  [ 15  13  16]
  [ 10  10  12]
  ...
  [ 39  39  27]
  [ 49  45  33]
  [ 48  45  30]]]",13
"[[[ 86 160 133]
  [ 87 163 135]
  [ 88 168 143]
  ...
  [  0 159 121]
  [  1 159 124]
  [  4 159 125]]

 [[ 76 150 123]
  [ 75 151 125]
  [ 72 155 129]
  ...
  [  1 161 123]
  [  1 159 124]
  [  1 159 124]]

 [[ 81 155 130]
  [ 74 152 126]
  [ 65 151 124]
  ...
  [  0 162 123]
  [  0 160 124]
  [  0 159 123]]

 ...

 [[227 230 223]
  [224 227 218]
  [223 226 219]
  ...
  [  9 161 123]
  [  3 155 117]
  [  5 157 119]]

 [[230 232 227]
  [230 233 226]
  [226 228 223]
  ...
  [  0 159 121]
  [  3 157 121]
  [  2 156 120]]

 [[223 225 220]
  [230 232 227]
  [230 232 227]
  ...
  [  0 161 122]
  [  1 157 120]
  [  3 157 121]]]",28
"[[[  0   2   1]
  [  0   2   1]
  [  0   2   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  2   2   2]
  [  2   2   0]
  [  2   2   2]
  ...
  [  0   0   0]
  [  1   0   0]
  [  0   0   0]]

 [[ 64  63  61]
  [ 64  63  59]
  [ 64  63  61]
  ...
  [ 67  66  64]
  [ 69  65  64]
  [ 67  66  64]]

 ...

 [[211 207 204]
  [212 208 205]
  [214 209 205]
  ...
  [113 103 102]
  [110 100  99]
  [108  98  97]]

 [[205 201 198]
  [206 202 199]
  [213 209 206]
  ...
  [116 106 105]
  [112 102 103]
  [110 100 101]]

 [[109 105 102]
  [ 89  85  82]
  [ 89  85  82]
  ...
  [117 107 106]
  [112 102 103]
  [109  99 100]]]",88
"[[[ 49  35  26]
  [ 49  32  24]
  [ 63  42  37]
  ...
  [ 93  84  77]
  [ 95  85  76]
  [ 98  88  79]]

 [[ 50  36  27]
  [ 54  37  29]
  [ 64  43  38]
  ...
  [ 96  87  80]
  [ 91  81  72]
  [ 90  80  71]]

 [[ 46  34  22]
  [ 52  35  25]
  [ 60  40  33]
  ...
  [ 97  88  81]
  [ 91  81  72]
  [ 81  71  62]]

 ...

 [[206 200 202]
  [207 201 203]
  [202 198 199]
  ...
  [180 174 174]
  [172 167 164]
  [165 160 157]]

 [[207 201 201]
  [210 204 204]
  [206 202 201]
  ...
  [187 183 182]
  [185 181 178]
  [174 170 167]]

 [[208 202 202]
  [212 206 206]
  [208 204 203]
  ...
  [202 198 197]
  [199 195 192]
  [177 173 170]]]",32
"[[[55 55 57]
  [56 56 58]
  [54 54 54]
  ...
  [58 56 57]
  [56 54 55]
  [55 53 54]]

 [[58 58 60]
  [58 58 60]
  [55 55 55]
  ...
  [60 58 59]
  [58 56 57]
  [56 54 55]]

 [[64 64 64]
  [64 64 64]
  [60 60 60]
  ...
  [59 57 58]
  [58 56 57]
  [56 54 55]]

 ...

 [[68 70 69]
  [61 63 62]
  [50 50 50]
  ...
  [47 48 42]
  [49 51 46]
  [41 46 40]]

 [[73 73 75]
  [71 71 73]
  [76 76 76]
  ...
  [52 55 48]
  [46 53 46]
  [42 52 44]]

 [[70 70 72]
  [70 70 72]
  [66 66 66]
  ...
  [48 51 44]
  [42 52 44]
  [46 57 49]]]",49
"[[[230 225 221]
  [229 224 220]
  [229 224 220]
  ...
  [225 232 224]
  [227 237 229]
  [230 240 232]]

 [[229 224 220]
  [228 223 219]
  [228 223 219]
  ...
  [230 237 230]
  [228 238 230]
  [226 236 228]]

 [[229 224 220]
  [229 224 220]
  [229 224 220]
  ...
  [227 233 229]
  [226 235 230]
  [227 236 231]]

 ...

 [[240 240 248]
  [240 243 248]
  [239 242 249]
  ...
  [186 169 162]
  [147 132 127]
  [120 107  99]]

 [[242 240 251]
  [243 242 250]
  [243 241 252]
  ...
  [123 108 103]
  [110  96  93]
  [ 87  76  70]]

 [[240 237 248]
  [242 239 250]
  [244 242 253]
  ...
  [ 92  77  74]
  [ 98  84  81]
  [ 69  58  54]]]",77
"[[[184 186 185]
  [185 187 186]
  [186 186 186]
  ...
  [186 186 186]
  [185 185 185]
  [184 184 184]]

 [[183 185 184]
  [183 185 184]
  [185 185 185]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]

 [[186 186 186]
  [186 186 186]
  [187 185 186]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 ...

 [[101  65  49]
  [106  70  54]
  [ 92  56  40]
  ...
  [205 162 143]
  [210 165 144]
  [223 177 153]]

 [[ 99  66  51]
  [ 85  52  37]
  [121  88  73]
  ...
  [217 175 153]
  [195 150 127]
  [194 148 122]]

 [[ 86  54  39]
  [ 70  38  23]
  [162 128 116]
  ...
  [238 196 174]
  [227 183 158]
  [193 147 121]]]",24
"[[[121  90  70]
  [204 176 155]
  [214 187 168]
  ...
  [187 183 184]
  [228 224 223]
  [239 238 236]]

 [[217 188 170]
  [229 202 183]
  [217 192 172]
  ...
  [207 202 199]
  [231 227 224]
  [237 233 230]]

 [[244 221 203]
  [240 217 199]
  [130 109  90]
  ...
  [208 199 194]
  [233 226 220]
  [238 234 225]]

 ...

 [[ 23  24  29]
  [ 18  19  24]
  [ 20  21  25]
  ...
  [ 12  14  13]
  [ 12  14  13]
  [ 12  14  11]]

 [[ 17  18  22]
  [ 21  22  26]
  [ 20  21  25]
  ...
  [ 14  16  15]
  [ 15  15  15]
  [ 15  15  15]]

 [[ 20  21  25]
  [ 16  17  21]
  [ 15  16  20]
  ...
  [ 15  16  18]
  [ 17  15  16]
  [ 17  15  16]]]",49
"[[[41 43 56]
  [43 45 58]
  [42 44 57]
  ...
  [19 19 21]
  [16 11 15]
  [15 11 12]]

 [[44 46 59]
  [43 45 58]
  [42 44 57]
  ...
  [19 17 20]
  [14 10 11]
  [12  8  9]]

 [[42 46 58]
  [40 44 56]
  [41 45 57]
  ...
  [20 18 21]
  [15 11 12]
  [17 13 12]]

 ...

 [[58 67 84]
  [56 65 82]
  [56 65 82]
  ...
  [39 38 46]
  [35 38 45]
  [33 38 44]]

 [[57 66 83]
  [57 66 83]
  [57 66 83]
  ...
  [39 36 45]
  [35 35 45]
  [31 34 43]]

 [[56 65 82]
  [58 67 84]
  [58 67 84]
  ...
  [41 38 47]
  [36 36 46]
  [32 35 44]]]",74
"[[[  3   1   2]
  [  3   1   2]
  [  2   2   2]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  3   1   2]
  [  3   1   2]
  [  2   2   2]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  2   2   2]
  [  2   2   2]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[ 28  30  27]
  [ 35  36  30]
  [110 106  94]
  ...
  [ 29  30  32]
  [ 17  23  23]
  [ 21  30  29]]

 [[ 26  28  25]
  [ 33  32  27]
  [ 86  78  65]
  ...
  [ 30  36  36]
  [ 25  27  24]
  [ 21  23  18]]

 [[ 30  32  29]
  [ 30  29  24]
  [ 55  45  33]
  ...
  [ 35  44  41]
  [ 36  37  32]
  [ 30  30  22]]]",24
"[[[  6  13  41]
  [  7  14  42]
  [  5  14  43]
  ...
  [  4  16  58]
  [  4  16  58]
  [  6  18  58]]

 [[  7  14  42]
  [  7  14  42]
  [  6  15  44]
  ...
  [  2  14  56]
  [  5  17  59]
  [  2  14  54]]

 [[  8  15  44]
  [  9  16  45]
  [  7  16  47]
  ...
  [  3  16  58]
  [  2  15  57]
  [  2  15  57]]

 ...

 [[211  39  51]
  [189  33  44]
  [167  37  49]
  ...
  [ 38  14  30]
  [ 41  17  39]
  [ 49  27  50]]

 [[205  51  63]
  [187  47  56]
  [156  39  47]
  ...
  [ 47  15  30]
  [ 46  13  32]
  [ 45  13  34]]

 [[180  36  46]
  [145  14  22]
  [113   2   9]
  ...
  [ 50  14  28]
  [ 51  14  32]
  [ 51  13  34]]]",33
"[[[179 238 254]
  [179 236 253]
  [178 234 251]
  ...
  [180 231 252]
  [180 230 253]
  [182 232 255]]

 [[179 236 253]
  [179 236 253]
  [180 233 251]
  ...
  [180 231 252]
  [179 229 252]
  [179 229 252]]

 [[180 236 253]
  [181 234 252]
  [181 232 251]
  ...
  [182 230 252]
  [180 228 251]
  [179 227 250]]

 ...

 [[202 182 157]
  [161 141 117]
  [118  97  76]
  ...
  [ 78  31  13]
  [ 88  41  25]
  [117  70  54]]

 [[178 160 136]
  [155 137 113]
  [125 104  83]
  ...
  [ 80  32  10]
  [ 86  35  16]
  [105  54  37]]

 [[160 144 119]
  [146 130 105]
  [122 101  82]
  ...
  [108  58  35]
  [111  58  40]
  [103  50  32]]]",119
"[[[135  89  29]
  [175 129  70]
  [159 110  54]
  ...
  [182 117  51]
  [181 117  53]
  [182 118  54]]

 [[183 137  77]
  [166 120  61]
  [157 108  52]
  ...
  [180 115  51]
  [180 116  52]
  [182 118  54]]

 [[161 117  54]
  [171 125  65]
  [151 102  46]
  ...
  [181 116  52]
  [184 120  58]
  [180 116  54]]

 ...

 [[ 36  28  25]
  [ 37  29  26]
  [ 39  31  28]
  ...
  [140 102  65]
  [ 51  24   3]
  [ 44  22   9]]

 [[ 36  33  26]
  [ 36  33  26]
  [ 38  33  27]
  ...
  [ 99  68  37]
  [ 37  18   1]
  [ 39  26  17]]

 [[ 35  35  27]
  [ 36  36  28]
  [ 41  36  30]
  ...
  [ 60  30   2]
  [ 33  20   4]
  [ 33  26  18]]]",62
"[[[13 37 24]
  [13 37 24]
  [14 38 25]
  ...
  [49 69 57]
  [56 77 62]
  [47 68 53]]

 [[ 9 33 20]
  [13 37 24]
  [19 43 30]
  ...
  [43 63 51]
  [46 64 50]
  [39 57 43]]

 [[17 39 27]
  [23 45 33]
  [29 51 39]
  ...
  [47 65 53]
  [51 64 54]
  [51 63 53]]

 ...

 [[77 83 95]
  [71 77 89]
  [70 76 88]
  ...
  [60 63 70]
  [45 48 55]
  [31 34 41]]

 [[77 85 98]
  [70 78 91]
  [69 75 89]
  ...
  [60 63 70]
  [39 42 49]
  [30 33 40]]

 [[73 81 94]
  [67 75 88]
  [66 72 86]
  ...
  [58 61 68]
  [38 41 48]
  [31 34 41]]]",59
"[[[ 47  35   9]
  [ 51  40  12]
  [ 70  55  24]
  ...
  [156 146 121]
  [ 98  89  74]
  [ 18   9   0]]

 [[ 36  25   0]
  [ 49  36   4]
  [ 71  57  22]
  ...
  [151 143 120]
  [ 39  31  18]
  [ 13   6   0]]

 [[ 38  25   0]
  [ 53  41   3]
  [ 79  66  24]
  ...
  [ 41  35  19]
  [ 12   8   0]
  [ 10   6   0]]

 ...

 [[160  82  34]
  [154  81  38]
  [139  75  40]
  ...
  [  9   4   1]
  [  8   2   2]
  [  7   3   2]]

 [[170  86  39]
  [169  88  45]
  [142  73  34]
  ...
  [  9   0   0]
  [ 10   0   1]
  [ 11   0   4]]

 [[168  80  34]
  [162  79  35]
  [133  59  20]
  ...
  [ 10   0   0]
  [ 19   4   9]
  [ 23   8  13]]]",72
"[[[164 175 181]
  [165 175 177]
  [164 173 172]
  ...
  [180 173 167]
  [215 204 198]
  [217 204 198]]

 [[166 175 182]
  [166 176 178]
  [167 173 173]
  ...
  [176 169 163]
  [203 190 184]
  [211 198 192]]

 [[172 179 185]
  [170 178 181]
  [169 175 175]
  ...
  [174 165 160]
  [199 184 179]
  [207 192 187]]

 ...

 [[248 243 247]
  [195 193 196]
  [ 90  88  93]
  ...
  [100  92  90]
  [ 96  86  84]
  [190 180 178]]

 [[244 242 243]
  [213 211 212]
  [ 93  91  96]
  ...
  [ 96  90  90]
  [ 95  86  87]
  [178 169 170]]

 [[239 239 237]
  [221 221 221]
  [100  98 101]
  ...
  [ 95  89  91]
  [ 94  85  88]
  [184 175 178]]]",32
"[[[138 144 140]
  [134 140 136]
  [134 143 138]
  ...
  [123 135 131]
  [125 140 135]
  [125 140 135]]

 [[127 133 129]
  [124 133 128]
  [126 135 130]
  ...
  [124 136 132]
  [123 138 133]
  [123 138 133]]

 [[112 121 116]
  [114 123 118]
  [119 128 123]
  ...
  [124 137 130]
  [121 136 131]
  [120 135 130]]

 ...

 [[133 141 130]
  [151 157 147]
  [223 226 219]
  ...
  [212 211 207]
  [227 226 224]
  [233 232 230]]

 [[142 148 136]
  [195 201 191]
  [246 249 242]
  ...
  [214 213 209]
  [230 230 228]
  [233 233 231]]

 [[167 173 161]
  [232 238 228]
  [248 249 243]
  ...
  [221 220 216]
  [230 230 228]
  [230 230 228]]]",75
"[[[164 174 183]
  [162 172 181]
  [160 170 179]
  ...
  [223 232 229]
  [225 236 230]
  [219 232 225]]

 [[161 171 180]
  [165 175 184]
  [164 174 183]
  ...
  [226 232 228]
  [226 235 230]
  [223 234 228]]

 [[165 175 184]
  [166 176 185]
  [161 171 180]
  ...
  [234 235 230]
  [227 229 224]
  [235 240 234]]

 ...

 [[219 209 197]
  [218 208 196]
  [217 207 195]
  ...
  [169 155 144]
  [179 162 154]
  [191 174 166]]

 [[222 212 200]
  [222 212 200]
  [223 213 201]
  ...
  [178 166 154]
  [183 169 160]
  [186 169 161]]

 [[229 219 207]
  [227 217 205]
  [226 216 204]
  ...
  [154 142 130]
  [149 135 126]
  [170 153 145]]]",74
"[[[233 228 248]
  [238 233 253]
  [222 218 235]
  ...
  [232 235 250]
  [221 224 239]
  [202 208 222]]

 [[248 243 255]
  [238 234 251]
  [193 189 206]
  ...
  [208 211 226]
  [192 198 212]
  [173 179 193]]

 [[241 237 254]
  [231 227 244]
  [177 173 190]
  ...
  [117 121 133]
  [117 123 135]
  [147 153 165]]

 ...

 [[ 95 110 139]
  [ 93 108 137]
  [ 94 110 136]
  ...
  [ 85  97 121]
  [ 85  97 119]
  [108 120 142]]

 [[ 93 108 137]
  [ 92 107 136]
  [ 93 109 135]
  ...
  [ 78  93 114]
  [ 77  92 113]
  [ 98 113 132]]

 [[ 89 104 133]
  [ 95 111 137]
  [ 96 112 138]
  ...
  [ 76  91 112]
  [ 75  90 109]
  [ 89 104 123]]]",57
"[[[116 116 118]
  [116 116 118]
  [115 115 117]
  ...
  [119 119 119]
  [121 121 123]
  [123 123 125]]

 [[115 115 117]
  [115 115 117]
  [115 115 117]
  ...
  [117 117 117]
  [120 120 122]
  [121 121 123]]

 [[114 114 116]
  [114 114 116]
  [113 113 115]
  ...
  [115 115 115]
  [117 117 117]
  [118 118 118]]

 ...

 [[101 102 104]
  [101 102 104]
  [ 99 100 104]
  ...
  [151 176 216]
  [127 160 211]
  [105 144 199]]

 [[100 101 106]
  [100 101 106]
  [ 98  99 104]
  ...
  [ 76 109 163]
  [ 69 109 178]
  [ 57 103 178]]

 [[101 101 109]
  [100 100 108]
  [ 99  99 107]
  ...
  [ 73 108 172]
  [ 66 112 189]
  [ 62 113 196]]]",70
"[[[223 223 215]
  [224 224 216]
  [225 225 217]
  ...
  [220 219 214]
  [220 219 214]
  [219 218 213]]

 [[224 224 216]
  [225 225 217]
  [225 225 217]
  ...
  [220 219 214]
  [220 219 214]
  [220 219 214]]

 [[224 224 216]
  [225 225 217]
  [225 224 219]
  ...
  [221 220 215]
  [221 220 215]
  [220 219 214]]

 ...

 [[147 143 140]
  [137 133 130]
  [132 127 123]
  ...
  [ 82  80  85]
  [ 70  68  73]
  [ 77  75  80]]

 [[147 141 141]
  [138 133 130]
  [136 128 125]
  ...
  [ 74  72  77]
  [ 70  68  73]
  [ 72  70  75]]

 [[150 141 142]
  [142 134 132]
  [140 132 130]
  ...
  [ 77  75  80]
  [ 67  65  70]
  [ 58  56  61]]]",23
"[[[154  95  27]
  [157  98  30]
  [158  99  29]
  ...
  [187 136  44]
  [186 137  45]
  [186 136  47]]

 [[155  96  28]
  [156  97  29]
  [156  97  27]
  ...
  [188 138  43]
  [188 137  46]
  [186 136  47]]

 [[154  97  28]
  [155  98  29]
  [155  96  26]
  ...
  [191 138  44]
  [189 138  47]
  [189 138  47]]

 ...

 [[ 66  70  53]
  [ 71  75  58]
  [ 80  83  66]
  ...
  [ 43  45  34]
  [ 45  47  34]
  [ 34  36  23]]

 [[ 60  64  49]
  [ 68  72  57]
  [ 75  77  63]
  ...
  [ 88  90  79]
  [ 65  67  54]
  [ 56  58  45]]

 [[ 47  51  36]
  [ 62  66  51]
  [ 67  69  55]
  ...
  [ 45  47  36]
  [ 28  30  17]
  [ 60  62  49]]]",120
"[[[  8   6   9]
  [  6   4   7]
  [  5   5   7]
  ...
  [  5   5   7]
  [  8   3   9]
  [  9   4  10]]

 [[  5   3   6]
  [  4   2   5]
  [  5   5   7]
  ...
  [  5   5   7]
  [  6   4   9]
  [  7   2   8]]

 [[  6   6   6]
  [  4   4   4]
  [  5   5   5]
  ...
  [  5   5   7]
  [  6   4   9]
  [  6   4   9]]

 ...

 [[228 197 177]
  [213 184 166]
  [194 168 153]
  ...
  [ 59  55  56]
  [ 54  52  53]
  [ 50  48  49]]

 [[237 206 185]
  [227 199 178]
  [216 190 173]
  ...
  [ 47  45  48]
  [ 53  51  54]
  [ 55  53  56]]

 [[237 207 183]
  [233 205 183]
  [207 181 164]
  ...
  [ 37  37  39]
  [ 43  41  46]
  [ 47  45  50]]]",42
"[[[67 71 74]
  [68 72 75]
  [69 73 76]
  ...
  [74 77 82]
  [79 82 87]
  [80 83 88]]

 [[66 70 73]
  [66 70 73]
  [67 71 74]
  ...
  [73 76 81]
  [79 82 87]
  [80 83 88]]

 [[68 71 76]
  [67 70 75]
  [68 71 76]
  ...
  [78 81 86]
  [79 82 87]
  [76 79 84]]

 ...

 [[21 25 34]
  [25 29 38]
  [26 30 39]
  ...
  [30 34 46]
  [30 34 46]
  [31 35 47]]

 [[21 26 32]
  [24 29 35]
  [22 27 33]
  ...
  [31 35 47]
  [32 36 48]
  [30 34 46]]

 [[26 31 35]
  [24 29 33]
  [25 30 36]
  ...
  [32 36 48]
  [34 38 50]
  [29 33 45]]]",32
"[[[139 141 138]
  [139 141 136]
  [139 141 136]
  ...
  [135 140 134]
  [134 141 134]
  [134 141 134]]

 [[137 142 138]
  [137 142 136]
  [137 142 136]
  ...
  [135 140 134]
  [135 140 134]
  [134 141 134]]

 [[136 143 136]
  [134 144 136]
  [134 144 136]
  ...
  [135 140 134]
  [135 140 134]
  [135 140 134]]

 ...

 [[204 213 208]
  [161 172 166]
  [ 78  88  87]
  ...
  [182 183 187]
  [212 207 211]
  [219 210 213]]

 [[110 120 121]
  [106 116 117]
  [165 175 177]
  ...
  [ 74  79  82]
  [ 96  99 104]
  [143 144 149]]

 [[176 186 188]
  [210 220 222]
  [218 227 234]
  ...
  [173 181 183]
  [180 187 193]
  [127 134 142]]]",89
"[[[34 35 19]
  [34 35 19]
  [36 35 17]
  ...
  [34 35 21]
  [28 30 16]
  [28 30 16]]

 [[35 33 18]
  [35 33 18]
  [35 33 18]
  ...
  [31 32 18]
  [33 35 21]
  [33 36 19]]

 [[36 32 20]
  [36 33 18]
  [35 32 17]
  ...
  [34 35 19]
  [30 31 15]
  [32 33 15]]

 ...

 [[12 19 11]
  [12 19 11]
  [12 19 11]
  ...
  [12 19 11]
  [12 22 13]
  [14 24 15]]

 [[13 21 10]
  [13 21 10]
  [12 20  9]
  ...
  [ 9 19 10]
  [12 22 13]
  [15 25 16]]

 [[14 22 11]
  [13 21 10]
  [13 21 10]
  ...
  [31 41 32]
  [39 49 40]
  [44 54 45]]]",42
"[[[ 79  96  64]
  [107 124  90]
  [110 125  92]
  ...
  [ 82 118 114]
  [121 150 145]
  [153 180 171]]

 [[ 87 103  76]
  [ 99 115  86]
  [137 152 121]
  ...
  [ 93 129 129]
  [131 161 159]
  [138 167 162]]

 [[100 113  93]
  [ 88 102  79]
  [113 126 100]
  ...
  [106 143 151]
  [113 144 149]
  [110 139 143]]

 ...

 [[222 253 255]
  [221 252 255]
  [217 246 250]
  ...
  [218 249 252]
  [218 247 251]
  [221 250 254]]

 [[218 251 255]
  [216 249 254]
  [215 246 249]
  ...
  [212 243 246]
  [211 240 244]
  [220 249 253]]

 [[217 250 255]
  [216 249 254]
  [215 246 251]
  ...
  [203 234 237]
  [218 247 251]
  [222 251 255]]]",28
"[[[58 50 39]
  [61 53 42]
  [61 54 44]
  ...
  [42 39 30]
  [39 39 29]
  [36 36 26]]

 [[68 60 49]
  [67 59 48]
  [65 59 47]
  ...
  [45 42 33]
  [40 40 30]
  [37 37 27]]

 [[73 67 53]
  [74 68 54]
  [74 68 56]
  ...
  [49 46 37]
  [46 43 34]
  [43 40 31]]

 ...

 [[26 23 16]
  [31 28 21]
  [32 31 26]
  ...
  [81 78 71]
  [75 72 65]
  [73 70 61]]

 [[29 25 16]
  [39 36 29]
  [56 55 50]
  ...
  [59 55 46]
  [71 68 59]
  [72 72 60]]

 [[66 62 53]
  [72 69 60]
  [74 71 66]
  ...
  [37 30 22]
  [54 52 40]
  [70 70 58]]]",18
"[[[178 179 183]
  [155 156 160]
  [139 140 144]
  ...
  [205 198 206]
  [201 200 206]
  [200 201 205]]

 [[173 174 178]
  [153 154 158]
  [148 149 153]
  ...
  [204 197 205]
  [200 199 205]
  [199 200 204]]

 [[168 169 173]
  [158 159 163]
  [159 160 164]
  ...
  [203 198 205]
  [200 199 205]
  [199 200 205]]

 ...

 [[190 188 189]
  [191 189 190]
  [194 190 191]
  ...
  [210 210 212]
  [222 223 227]
  [230 231 235]]

 [[191 189 190]
  [186 184 185]
  [184 180 181]
  ...
  [208 209 211]
  [211 212 214]
  [223 224 226]]

 [[179 177 178]
  [164 162 163]
  [156 152 153]
  ...
  [198 199 201]
  [209 210 212]
  [216 217 219]]]",51
"[[[253 253 253]
  [254 254 254]
  [255 253 254]
  ...
  [251 252 247]
  [251 251 249]
  [251 251 251]]

 [[254 254 254]
  [254 254 254]
  [255 253 254]
  ...
  [251 252 246]
  [250 250 248]
  [250 250 250]]

 [[254 254 254]
  [254 254 254]
  [255 253 254]
  ...
  [251 252 246]
  [251 250 248]
  [252 251 249]]

 ...

 [[213 181 142]
  [221 192 152]
  [229 201 164]
  ...
  [235 221 182]
  [232 218 179]
  [229 215 176]]

 [[216 183 142]
  [226 193 152]
  [231 202 160]
  ...
  [237 224 192]
  [232 219 187]
  [227 214 182]]

 [[218 183 141]
  [226 193 150]
  [231 200 154]
  ...
  [231 220 190]
  [227 216 188]
  [223 212 184]]]",118
